92.166729	37.748880	6.650000
91.584551	37.595845	6.700000
91.013246	37.432633	6.750000
90.453111	37.259590	6.800000
89.904415	37.077066	6.850000
89.367408	36.885424	6.900000
88.842317	36.685030	6.950000
88.329348	36.476258	7.000000
87.828685	36.259484	7.050000
87.340494	36.035089	7.100000
86.864921	35.803455	7.150000
86.402093	35.564965	7.200000
85.952119	35.320004	7.250000
85.515095	35.068952	7.300000
85.091095	34.812190	7.350000
84.680183	34.550096	7.400000
84.282405	34.283044	7.450000
83.897794	34.011403	7.500000
83.526373	33.735537	7.550000
83.168148	33.455806	7.600000
82.823116	33.172562	7.650000
82.491264	32.886150	7.700000
82.172568	32.596910	7.750000
81.866994	32.305171	7.800000
81.574500	32.011258	7.850000
81.295036	31.715483	7.900000
81.028544	31.418153	7.950000
80.774960	31.119564	8.000000
80.534212	30.820003	8.050000
80.306224	30.519751	8.100000
80.090914	30.219074	8.150000
79.888194	29.918232	8.200000
79.697974	29.617477	8.250000
79.520158	29.317047	8.300000
79.354648	29.017174	8.350000
79.201342	28.718080	8.400000
79.060136	28.419976	8.450000
78.930922	28.123066	8.500000
78.813593	27.827542	8.550000
78.708036	27.533590	8.600000
78.614141	27.241385	8.650000
78.531794	26.951093	8.700000
78.460880	26.662874	8.750000
78.401285	26.376876	8.800000
78.352893	26.093242	8.850000
78.315588	25.812104	8.900000
78.289254	25.533590	8.950000
78.273775	25.257817	9.000000
78.269035	24.984897	9.050000
78.274918	24.714932	9.100000
78.291310	24.448021	9.150000
78.318095	24.184254	9.200000
78.355160	23.923714	9.250000
78.402390	23.666480	9.300000
78.459673	23.412623	9.350000
78.526898	23.162211	9.400000
78.603952	22.915303	9.450000
78.690727	22.671957	9.500000
78.787112	22.432221	9.550000
78.892999	22.196143	9.600000
79.008281	21.963764	9.650000
79.132851	21.735121	9.700000
79.266605	21.510248	9.750000
79.409437	21.289173	9.800000
79.561245	21.071922	9.850000
79.721926	20.858518	9.900000
79.891379	20.648979	9.950000
80.069502	20.443321	10.000000
80.256197	20.241558	10.050000
80.451364	20.043700	10.100000
80.654905	19.849754	10.150000
80.866724	19.659726	10.200000
81.086724	19.473619	10.250000
81.314808	19.291435	10.300000
81.550883	19.113174	10.350000
81.794853	18.938832	10.400000
82.046624	18.768406	10.450000
82.306103	18.601892	10.500000
82.573196	18.439282	10.550000
82.847811	18.280568	10.600000
83.129856	18.125744	10.650000
83.419237	17.974798	10.700000
83.715862	17.827720	10.750000
84.019639	17.684501	10.800000
84.330477	17.545127	10.850000
84.648281	17.409588	10.900000
84.972961	17.277871	10.950000
85.304423	17.149963	11.000000
85.642573	17.025853	11.050000
85.987318	16.905526	11.100000
86.338563	16.788970	11.150000
86.696214	16.676173	11.200000
87.060176	16.567123	11.250000
87.430350	16.461806	11.300000
87.806640	16.360212	11.350000
88.188948	16.262329	11.400000
88.577173	16.168145	11.450000
88.971215	16.077651	11.500000
89.370971	15.990836	11.550000
89.776337	15.907692	11.600000
90.187209	15.828209	11.650000
90.603480	15.752380	11.700000
91.025039	15.680199	11.750000
91.451778	15.611659	11.800000
91.883582	15.546755	11.850000
92.320337	15.485483	11.900000
92.761926	15.427839	11.950000
93.208229	15.373823	12.000000
93.659124	15.323432	12.050000
94.114486	15.276667	12.100000
94.574187	15.233529	12.150000
95.038098	15.194020	12.200000
95.506084	15.158146	12.250000
95.978009	15.125909	12.300000
96.453732	15.097318	12.350000
96.933111	15.072379	12.400000
97.415998	15.051101	12.450000
97.902242	15.033495	12.500000
98.391689	15.019573	12.550000
98.884179	15.009348	12.600000
99.379551	15.002835	12.650000
99.877637	15.000049	12.700000
100.378264	15.001009	12.750000
100.881258	15.005733	12.800000
101.386438	15.014242	12.850000
101.893616	15.026559	12.900000
102.402603	15.042707	12.950000
102.913203	15.062711	13.000000
103.425213	15.086598	13.050000
103.938429	15.114396	13.100000
104.452636	15.146135	13.150000
104.967617	15.181846	13.200000
105.483148	15.221563	13.250000
105.999000	15.265319	13.300000
106.514935	15.313150	13.350000
107.030712	15.365093	13.400000
107.546082	15.421188	13.450000
108.060790	15.481473	13.500000
108.574573	15.545991	13.550000
109.087164	15.614784	13.600000
109.598287	15.687895	13.650000
110.107659	15.765370	13.700000
110.614993	15.847255	13.750000
111.119990	15.933598	13.800000
111.622349	16.024445	13.850000
112.121758	16.119848	13.900000
112.617900	16.219854	13.950000
113.110450	16.324516	14.000000
113.599076	16.433883	14.050000
114.083439	16.548007	14.100000
114.563192	16.666941	14.150000
115.037982	16.790736	14.200000
115.507448	16.919444	14.250000
115.971223	17.053116	14.300000
116.428932	17.191805	14.350000
116.880194	17.335560	14.400000
117.324623	17.484432	14.450000
117.761823	17.638470	14.500000
118.191396	17.797721	14.550000
118.612934	17.962231	14.600000
119.026028	18.132044	14.650000
119.430260	18.307203	14.700000
119.825209	18.487748	14.750000
120.210449	18.673715	14.800000
120.585551	18.865138	14.850000
120.950080	19.062048	14.900000
121.303601	19.264471	14.950000
121.645674	19.472429	15.000000
121.975859	19.685941	15.050000
122.293713	19.905018	15.100000
122.598795	20.129668	15.150000
122.890663	20.359891	15.200000
123.168875	20.595682	15.250000
123.432992	20.837030	15.300000
123.682578	21.083913	15.350000
123.917200	21.336303	15.400000
124.136431	21.594165	15.450000
124.339849	21.857453	15.500000
124.527038	22.126112	15.550000
124.697591	22.400076	15.600000
124.851111	22.679270	15.650000
124.987209	22.963607	15.700000
125.105511	23.252987	15.750000
125.205652	23.547300	15.800000
125.287283	23.846422	15.850000
125.350072	24.150216	15.900000
125.393701	24.458531	15.950000
125.417872	24.771203	16.000000
125.422307	25.088050	16.050000
125.406746	25.408881	16.100000
125.370956	25.733484	16.150000
125.314722	26.061635	16.200000
125.237859	26.393092	16.250000
125.140205	26.727599	16.300000
125.021627	27.064882	16.350000
124.882020	27.404654	16.400000
124.721309	27.746608	16.450000
124.539450	28.090423	16.500000
124.336431	28.435763	16.550000
124.112272	28.782275	16.600000
123.867028	29.129591	16.650000
123.600787	29.477329	16.700000
123.313674	29.825093	16.750000
123.005846	30.172471	16.800000
122.677500	30.519042	16.850000
122.328867	30.864370	16.900000
121.960214	31.208008	16.950000
121.571844	31.549502	17.000000
121.164098	31.888386	17.050000
120.737350	32.224186	17.100000
120.292012	32.556424	17.150000
119.828527	32.884616	17.200000
119.347375	33.208272	17.250000
118.849067	33.526904	17.300000
118.334146	33.840021	17.350000
117.803187	34.147132	17.400000
117.256791	34.447751	17.450000
116.695588	34.741396	17.500000
116.120236	35.027590	17.550000
115.531413	35.305864	17.600000
114.929822	35.575760	17.650000
114.316187	35.836831	17.700000
113.691247	36.088640	17.750000
113.055760	36.330770	17.800000
112.410497	36.562814	17.850000
111.756241	36.784389	17.900000
111.093784	36.995126	17.950000
110.423925	37.194679	18.000000
109.747468	37.382724	18.050000
109.065221	37.558960	18.100000
108.377991	37.723108	18.150000
107.686584	37.874918	18.200000
106.991802	38.014162	18.250000
106.294440	38.140641	18.300000
105.595286	38.254183	18.350000
104.895118	38.354642	18.400000
104.194702	38.441903	18.450000
103.494791	38.515875	18.500000
102.796123	38.576499	18.550000
102.099417	38.623742	18.600000
101.405378	38.657599	18.650000
100.714688	38.678094	18.700000
100.028010	38.685276	18.750000
99.345987	38.679221	18.800000
98.669237	38.660032	18.850000
97.998357	38.627837	18.900000
97.333918	38.582785	18.950000
96.676470	38.525053	19.000000
96.026534	38.454835	19.050000
95.384611	38.372350	19.100000
94.751171	38.277836	19.150000
94.126665	38.171547	19.200000
93.511514	38.053759	19.250000
92.906117	37.924759	19.300000
92.310845	37.784853	19.350000
91.726048	37.634359	19.400000
91.152050	37.473607	19.450000
90.589150	37.302936	19.500000
90.037626	37.122700	19.550000
89.497732	36.933255	19.600000
88.969700	36.734968	19.650000
88.453742	36.528210	19.700000
87.950047	36.313359	19.750000
87.458785	36.090792	19.800000
86.980107	35.860893	19.850000
86.514144	35.624045	19.900000
86.061012	35.380630	19.950000
100.000000	20.000000	0.000000
100.250292	20.001249	0.050000
100.501085	20.005006	0.100000
100.752252	20.011276	0.150000
101.003667	20.020062	0.200000
101.255201	20.031371	0.250000
101.506723	20.045207	0.300000
101.758101	20.061574	0.350000
102.009203	20.080478	0.400000
102.259893	20.101920	0.450000
102.510034	20.125906	0.500000
102.759490	20.152436	0.550000
103.008121	20.181515	0.600000
103.255786	20.213143	0.650000
103.502344	20.247323	0.700000
103.747652	20.284054	0.750000
103.991564	20.323337	0.800000
104.233936	20.365172	0.850000
104.474621	20.409558	0.900000
104.713472	20.456492	0.950000
104.950338	20.505974	1.000000
105.185071	20.557998	1.050000
105.417520	20.612562	1.100000
105.647533	20.669660	1.150000
105.874959	20.729287	1.200000
106.099644	20.791436	1.250000
106.321435	20.856098	1.300000
106.540178	20.923266	1.350000
106.755719	20.992930	1.400000
106.967904	21.065078	1.450000
107.176578	21.139698	1.500000
107.381587	21.216776	1.550000
107.582775	21.296298	1.600000
107.779990	21.378247	1.650000
107.973077	21.462605	1.700000
108.161882	21.549354	1.750000
108.346254	21.638472	1.800000
108.526041	21.729937	1.850000
108.701091	21.823724	1.900000
108.871256	21.919807	1.950000
109.036387	22.018160	2.000000
109.196336	22.118751	2.050000
109.350960	22.221549	2.100000
109.500115	22.326520	2.150000
109.643660	22.433629	2.200000
109.781456	22.542837	2.250000
109.913366	22.654104	2.300000
110.039257	22.767388	2.350000
110.158998	22.882643	2.400000
110.272461	22.999823	2.450000
110.379521	23.118877	2.500000
110.480059	23.239754	2.550000
110.573955	23.362398	2.600000
110.661098	23.486753	2.650000
110.741377	23.612757	2.700000
110.814689	23.740350	2.750000
110.880932	23.869464	2.800000
110.940013	24.000033	2.850000
110.991839	24.131985	2.900000
111.036328	24.265247	2.950000
111.073398	24.399742	3.000000
111.102977	24.535392	3.050000
111.124996	24.672114	3.100000
111.139394	24.809824	3.150000
111.146114	24.948434	3.200000
111.145110	25.087855	3.250000
111.136337	25.227993	3.300000
111.119761	25.368753	3.350000
111.095353	25.510037	3.400000
111.063092	25.651744	3.450000
111.022965	25.793772	3.500000
110.974964	25.936016	3.550000
110.919092	26.078366	3.600000
110.855357	26.220713	3.650000
110.783777	26.362946	3.700000
110.704375	26.504950	3.750000
110.617184	26.646609	3.800000
110.522246	26.787806	3.850000
110.419610	26.928420	3.900000
110.309331	27.068332	3.950000
110.191476	27.207419	4.000000
110.066118	27.345558	4.050000
109.933338	27.482625	4.100000
109.793226	27.618495	4.150000
109.645879	27.753041	4.200000
109.491403	27.886139	4.250000
109.329911	28.017663	4.300000
109.161524	28.147485	4.350000
108.986371	28.275480	4.400000
108.804588	28.401523	4.450000
108.616319	28.525488	4.500000
108.421714	28.647252	4.550000
108.220931	28.766693	4.600000
108.014135	28.883688	4.650000
107.801496	28.998118	4.700000
107.583192	29.109866	4.750000
107.359405	29.218814	4.800000
107.130326	29.324850	4.850000
106.896149	29.427862	4.900000
106.657072	29.527743	4.950000
106.413302	29.624386	5.000000
106.165046	29.717690	5.050000
105.912520	29.807555	5.100000
105.655939	29.893888	5.150000
105.395526	29.976596	5.200000
105.131504	30.055591	5.250000
104.864100	30.130792	5.300000
104.593545	30.202118	5.350000
104.320070	30.269496	5.400000
104.043909	30.332857	5.450000
103.765297	30.392134	5.500000
103.484471	30.447268	5.550000
103.201669	30.498205	5.600000
102.917127	30.544894	5.650000
102.631083	30.587291	5.700000
102.343776	30.625357	5.750000
102.055442	30.659058	5.800000
101.766317	30.688365	5.850000
101.476636	30.713255	5.900000
101.186633	30.733711	5.950000
100.896538	30.749722	6.000000
100.606582	30.761279	6.050000
100.316991	30.768382	6.100000
100.027989	30.771036	6.150000
99.739799	30.769249	6.200000
99.452638	30.763038	6.250000
99.166720	30.752421	6.300000
98.882259	30.737425	6.350000
98.599459	30.718079	6.400000
98.318526	30.694420	6.450000
98.039658	30.666486	6.500000
97.763050	30.634323	6.550000
97.488892	30.597981	6.600000
97.217370	30.557513	6.650000
96.948665	30.512977	6.700000
96.682952	30.464435	6.750000
96.420403	30.411954	6.800000
96.161184	30.355604	6.850000
95.905455	30.295457	6.900000
95.653372	30.231591	6.950000
95.405085	30.164087	7.000000
95.160739	30.093026	7.050000
94.920474	30.018497	7.100000
94.684425	29.940586	7.150000
94.452720	29.859385	7.200000
94.225483	29.774988	7.250000
94.002833	29.687491	7.300000
93.784883	29.596990	7.350000
93.571740	29.503586	7.400000
93.363508	29.407378	7.450000
93.160283	29.308469	7.500000
92.962159	29.206961	7.550000
92.769223	29.102960	7.600000
92.581558	28.996571	7.650000
92.399240	28.887898	7.700000
92.222342	28.777048	7.750000
92.050933	28.664127	7.800000
91.885076	28.549242	7.850000
91.724830	28.432499	7.900000
91.570248	28.314006	7.950000
91.421381	28.193867	8.000000
91.278275	28.072189	8.050000
91.140970	27.949076	8.100000
91.009505	27.824634	8.150000
90.883912	27.698966	8.200000
90.764222	27.572175	8.250000
90.650459	27.444362	8.300000
90.542646	27.315629	8.350000
90.440801	27.186074	8.400000
90.344940	27.055797	8.450000
90.255074	26.924894	8.500000
90.171211	26.793461	8.550000
90.093356	26.661591	8.600000
90.021513	26.529377	8.650000
89.955679	26.396911	8.700000
89.895851	26.264281	8.750000
89.842023	26.131574	8.800000
89.794185	25.998878	8.850000
89.752325	25.866275	8.900000
89.716429	25.733849	8.950000
89.686480	25.601679	9.000000
89.662460	25.469844	9.050000
89.644346	25.338422	9.100000
89.632114	25.207486	9.150000
89.625739	25.077110	9.200000
89.625193	24.947365	9.250000
89.630446	24.818321	9.300000
89.641466	24.690045	9.350000
89.658219	24.562603	9.400000
89.680670	24.436058	9.450000
89.708781	24.310472	9.500000
89.742514	24.185905	9.550000
89.781827	24.062416	9.600000
89.826677	23.940062	9.650000
89.877022	23.818896	9.700000
89.932816	23.698973	9.750000
89.994011	23.580343	9.800000
90.060560	23.463056	9.850000
90.132413	23.347161	9.900000
90.209517	23.232703	9.950000
90.291822	23.119727	10.000000
90.379272	23.008278	10.050000
90.471814	22.898396	10.100000
90.569389	22.790122	10.150000
90.671942	22.683494	10.200000
90.779412	22.578552	10.250000
90.891739	22.475329	10.300000
91.008863	22.373862	10.350000
91.130720	22.274184	10.400000
91.257247	22.176327	10.450000
91.388379	22.080322	10.500000
91.524049	21.986199	10.550000
91.664191	21.893987	10.600000
91.808736	21.803713	10.650000
91.957615	21.715405	10.700000
92.110756	21.629087	10.750000
92.268088	21.544785	10.800000
92.429538	21.462521	10.850000
92.595031	21.382319	10.900000
92.764492	21.304201	10.950000
92.937844	21.228188	11.000000
93.115010	21.154299	11.050000
93.295910	21.082555	11.100000
93.480464	21.012974	11.150000
93.668591	20.945573	11.200000
93.860209	20.880372	11.250000
94.055232	20.817385	11.300000
94.253577	20.756629	11.350000
94.455156	20.698120	11.400000
94.659882	20.641873	11.450000
94.867666	20.587901	11.500000
95.078418	20.536220	11.550000
95.292045	20.486841	11.600000
95.508454	20.439778	11.650000
95.727553	20.395044	11.700000
95.949243	20.352651	11.750000
96.173430	20.312610	11.800000
96.400013	20.274932	11.850000
96.628893	20.239628	11.900000
96.859968	20.206710	11.950000
97.093136	20.176186	12.000000
97.328292	20.148068	12.050000
97.565331	20.122363	12.100000
97.804144	20.099083	12.150000
98.044624	20.078235	12.200000
98.286660	20.059828	12.250000
98.530140	20.043871	12.300000
98.774950	20.030372	12.350000
99.020976	20.019338	12.400000
99.268101	20.010777	12.450000
99.516207	20.004696	12.500000
99.765174	20.001103	12.550000
100.014882	20.000003	12.600000
100.265207	20.001404	12.650000
100.516026	20.005311	12.700000
100.767211	20.011730	12.750000
101.018637	20.020666	12.800000
101.270174	20.032125	12.850000
101.521691	20.046112	12.900000
101.773057	20.062630	12.950000
102.024137	20.081684	13.000000
102.274798	20.103278	13.050000
102.524903	20.127415	13.100000
102.774313	20.154097	13.150000
103.022891	20.183328	13.200000
103.270494	20.215108	13.250000
103.516981	20.249439	13.300000
103.762210	20.286322	13.350000
104.006035	20.325757	13.400000
104.248310	20.367744	13.450000
104.488890	20.412281	13.500000
104.727627	20.459368	13.550000
104.964370	20.509000	13.600000
105.198971	20.561176	13.650000
105.431280	20.615891	13.700000
105.661143	20.673140	13.750000
105.888410	20.732917	13.800000
106.112927	20.795216	13.850000
106.334540	20.860028	13.900000
106.553097	20.927345	13.950000
106.768443	20.997156	14.000000
106.980423	21.069452	14.050000
107.188883	21.144218	14.100000
107.393669	21.221442	14.150000
107.594625	21.301109	14.200000
107.791598	21.383202	14.250000
107.984434	21.467703	14.300000
108.172980	21.554594	14.350000
108.357083	21.643852	14.400000
108.536592	21.735455	14.450000
108.711356	21.829380	14.500000
108.881225	21.925599	14.550000
109.046051	22.024086	14.600000
109.205688	22.124809	14.650000
109.359991	22.227737	14.700000
109.508815	22.332837	14.750000
109.652022	22.440072	14.800000
109.789471	22.549404	14.850000
109.921026	22.660792	14.900000
110.046555	22.774194	14.950000
110.165926	22.889566	15.000000
110.279011	23.006858	15.050000
110.385686	23.126022	15.100000
110.485832	23.247006	15.150000
110.579329	23.369753	15.200000
110.666066	23.494208	15.250000
110.745934	23.620309	15.300000
110.818827	23.747994	15.350000
110.884647	23.877197	15.400000
110.943298	24.007850	15.450000
110.994690	24.139882	15.500000
111.038739	24.273219	15.550000
111.075366	24.407785	15.600000
111.104496	24.543501	15.650000
111.126063	24.680284	15.700000
111.140006	24.818050	15.750000
111.146268	24.956711	15.800000
111.144802	25.096177	15.850000
111.135566	25.236355	15.900000
111.118524	25.377149	15.950000
111.093649	25.518461	16.000000
111.060921	25.660190	16.050000
111.020325	25.802234	16.100000
110.971856	25.944487	16.150000
110.915515	26.086840	16.200000
110.851313	26.229184	16.250000
110.779265	26.371406	16.300000
110.699399	26.513393	16.350000
110.611746	26.655027	16.400000
110.516349	26.796193	16.450000
110.413255	26.936769	16.500000
110.302524	27.076635	16.550000
110.184221	27.215669	16.600000
110.058418	27.353748	16.650000
109.925200	27.490747	16.700000
109.784654	27.626541	16.750000
109.636880	27.761005	16.800000
109.481983	27.894013	16.850000
109.320077	28.025438	16.900000
109.151283	28.155155	16.950000
108.975732	28.283037	17.000000
108.793559	28.408960	17.050000
108.604908	28.532798	17.100000
108.409931	28.654427	17.150000
108.208786	28.773725	17.200000
108.001637	28.890571	17.250000
107.788656	29.004845	17.300000
107.570020	29.116429	17.350000
107.345914	29.225207	17.400000
107.116526	29.331066	17.450000
106.882051	29.433895	17.500000
106.642689	29.533586	17.550000
106.398646	29.630033	17.600000
106.150131	29.723135	17.650000
105.897357	29.812793	17.700000
105.640542	29.898912	17.750000
105.379907	29.981401	17.800000
105.115677	30.060173	17.850000
104.848080	30.135145	17.900000
104.577344	30.206238	17.950000
104.303703	30.273379	18.000000
104.027390	30.336498	18.050000
103.748640	30.395530	18.100000
103.467690	30.450416	18.150000
103.184777	30.501102	18.200000
102.900139	30.547536	18.250000
102.614014	30.589677	18.300000
102.326639	30.627484	18.350000
102.038251	30.660924	18.400000
101.749087	30.689968	18.450000
101.459380	30.714595	18.500000
101.169365	30.734787	18.550000
100.879272	30.750532	18.600000
100.589331	30.761825	18.650000
100.299769	30.768663	18.700000
100.010810	30.771052	18.750000
99.722675	30.769002	18.800000
99.435582	30.762527	18.850000
99.149746	30.751649	18.900000
98.865377	30.736393	18.950000
98.582683	30.716789	19.000000
98.301868	30.692874	19.050000
98.023129	30.664688	19.100000
97.746661	30.632275	19.150000
97.472655	30.595685	19.200000
97.201296	30.554973	19.250000
96.932764	30.510197	19.300000
96.667235	30.461419	19.350000
96.404880	30.408706	19.400000
96.145864	30.352127	19.450000
95.890348	30.291757	19.500000
95.638486	30.227673	19.550000
95.390430	30.159954	19.600000
95.146323	30.088685	19.650000
94.906306	30.013951	19.700000
94.670512	29.935842	19.750000
94.439069	29.854449	19.800000
94.212102	29.769864	19.850000
93.989729	29.682186	19.900000
93.772062	29.591509	19.950000
100.000000	25.000000	0.000000
100.000000	25.000000	0.050000
100.000000	25.000000	0.100000
100.000000	25.000000	0.150000
100.000000	25.000000	0.200000
100.000000	25.000000	0.250000
100.000000	25.000000	0.300000
100.000000	25.000000	0.350000
100.000000	25.000000	0.400000
100.000000	25.000000	0.450000
100.000000	25.000000	0.500000
100.000000	25.000000	0.550000
100.000000	25.000000	0.600000
100.000000	25.000000	0.650000
100.000000	25.000000	0.700000
100.000000	25.000000	0.750000
100.000000	25.000000	0.800000
100.000000	25.000000	0.850000
100.000000	25.000000	0.900000
100.000000	25.000000	0.950000
100.000000	25.000000	1.000000
100.000000	25.000000	1.050000
100.000000	25.000000	1.100000
100.000000	25.000000	1.150000
100.000000	25.000000	1.200000
100.000000	25.000000	1.250000
100.000000	25.000000	1.300000
100.000000	25.000000	1.350000
100.000000	25.000000	1.400000
100.000000	25.000000	1.450000
100.000000	25.000000	1.500000
100.000000	25.000000	1.550000
100.000000	25.000000	1.600000
100.000000	25.000000	1.650000
100.000000	25.000000	1.700000
100.000000	25.000000	1.750000
100.000000	25.000000	1.800000
100.000000	25.000000	1.850000
100.000000	25.000000	1.900000
100.000000	25.000000	1.950000
100.000000	25.000000	2.000000
100.000000	25.000000	2.050000
100.000000	25.000000	2.100000
100.000000	25.000000	2.150000
100.000000	25.000000	2.200000
100.000000	25.000000	2.250000
100.000000	25.000000	2.300000
100.000000	25.000000	2.350000
100.000000	25.000000	2.400000
100.000000	25.000000	2.450000
100.000000	25.000000	2.500000
100.000000	25.000000	2.550000
100.000000	25.000000	2.600000
100.000000	25.000000	2.650000
100.000000	25.000000	2.700000
100.000000	25.000000	2.750000
100.000000	25.000000	2.800000
100.000000	25.000000	2.850000
100.000000	25.000000	2.900000
100.000000	25.000000	2.950000
100.000000	25.000000	3.000000
100.000000	25.000000	3.050000
100.000000	25.000000	3.100000
100.000000	25.000000	3.150000
100.000000	25.000000	3.200000
100.000000	25.000000	3.250000
100.000000	25.000000	3.300000
100.000000	25.000000	3.350000
100.000000	25.000000	3.400000
100.000000	25.000000	3.450000
100.000000	25.000000	3.500000
100.000000	25.000000	3.550000
100.000000	25.000000	3.600000
100.000000	25.000000	3.650000
100.000000	25.000000	3.700000
100.000000	25.000000	3.750000
100.000000	25.000000	3.800000
100.000000	25.000000	3.850000
100.000000	25.000000	3.900000
100.000000	25.000000	3.950000
100.000000	25.000000	4.000000
100.000000	25.000000	4.050000
100.000000	25.000000	4.100000
100.000000	25.000000	4.150000
100.000000	25.000000	4.200000
100.000000	25.000000	4.250000
100.000000	25.000000	4.300000
100.000000	25.000000	4.350000
100.000000	25.000000	4.400000
100.000000	25.000000	4.450000
100.000000	25.000000	4.500000
100.000000	25.000000	4.550000
100.000000	25.000000	4.600000
100.000000	25.000000	4.650000
100.000000	25.000000	4.700000
100.000000	25.000000	4.750000
100.000000	25.000000	4.800000
100.000000	25.000000	4.850000
100.000000	25.000000	4.900000
100.000000	25.000000	4.950000
100.000000	25.000000	5.000000
100.000000	25.000000	5.050000
100.000000	25.000000	5.100000
100.000000	25.000000	5.150000
100.000000	25.000000	5.200000
100.000000	25.000000	5.250000
100.000000	25.000000	5.300000
100.000000	25.000000	5.350000
100.000000	25.000000	5.400000
100.000000	25.000000	5.450000
100.000000	25.000000	5.500000
100.000000	25.000000	5.550000
100.000000	25.000000	5.600000
100.000000	25.000000	5.650000
100.000000	25.000000	5.700000
100.000000	25.000000	5.750000
100.000000	25.000000	5.800000
100.000000	25.000000	5.850000
100.000000	25.000000	5.900000
100.000000	25.000000	5.950000
100.000000	25.000000	6.000000
100.000000	25.000000	6.050000
100.000000	25.000000	6.100000
100.000000	25.000000	6.150000
100.000000	25.000000	6.200000
100.000000	25.000000	6.250000
100.000000	25.000000	6.300000
100.000000	25.000000	6.350000
100.000000	25.000000	6.400000
100.000000	25.000000	6.450000
100.000000	25.000000	6.500000
100.000000	25.000000	6.550000
100.000000	25.000000	6.600000
100.000000	25.000000	6.650000
100.000000	25.000000	6.700000
100.000000	25.000000	6.750000
100.000000	25.000000	6.800000
100.000000	25.000000	6.850000
100.000000	25.000000	6.900000
100.000000	25.000000	6.950000
100.000000	25.000000	7.000000
100.000000	25.000000	7.050000
100.000000	25.000000	7.100000
100.000000	25.000000	7.150000
100.000000	25.000000	7.200000
100.000000	25.000000	7.250000
100.000000	25.000000	7.300000
100.000000	25.000000	7.350000
100.000000	25.000000	7.400000
100.000000	25.000000	7.450000
100.000000	25.000000	7.500000
100.000000	25.000000	7.550000
100.000000	25.000000	7.600000
100.000000	25.000000	7.650000
100.000000	25.000000	7.700000
100.000000	25.000000	7.750000
100.000000	25.000000	7.800000
100.000000	25.000000	7.850000
100.000000	25.000000	7.900000
100.000000	25.000000	7.950000
100.000000	25.000000	8.000000
100.000000	25.000000	8.050000
100.000000	25.000000	8.100000
100.000000	25.000000	8.150000
100.000000	25.000000	8.200000
100.000000	25.000000	8.250000
100.000000	25.000000	8.300000
100.000000	25.000000	8.350000
100.000000	25.000000	8.400000
100.000000	25.000000	8.450000
100.000000	25.000000	8.500000
100.000000	25.000000	8.550000
100.000000	25.000000	8.600000
100.000000	25.000000	8.650000
100.000000	25.000000	8.700000
100.000000	25.000000	8.750000
100.000000	25.000000	8.800000
100.000000	25.000000	8.850000
100.000000	25.000000	8.900000
100.000000	25.000000	8.950000
100.000000	25.000000	9.000000
100.000000	25.000000	9.050000
100.000000	25.000000	9.100000
100.000000	25.000000	9.150000
100.000000	25.000000	9.200000
100.000000	25.000000	9.250000
100.000000	25.000000	9.300000
100.000000	25.000000	9.350000
100.000000	25.000000	9.400000
100.000000	25.000000	9.450000
100.000000	25.000000	9.500000
100.000000	25.000000	9.550000
100.000000	25.000000	9.600000
100.000000	25.000000	9.650000
100.000000	25.000000	9.700000
100.000000	25.000000	9.750000
100.000000	25.000000	9.800000
100.000000	25.000000	9.850000
100.000000	25.000000	9.900000
100.000000	25.000000	9.950000
100.000000	25.000000	10.000000
100.000000	25.000000	10.050000
100.000000	25.000000	10.100000
100.000000	25.000000	10.150000
100.000000	25.000000	10.200000
100.000000	25.000000	10.250000
100.000000	25.000000	10.300000
100.000000	25.000000	10.350000
100.000000	25.000000	10.400000
100.000000	25.000000	10.450000
100.000000	25.000000	10.500000
100.000000	25.000000	10.550000
100.000000	25.000000	10.600000
100.000000	25.000000	10.650000
100.000000	25.000000	10.700000
100.000000	25.000000	10.750000
100.000000	25.000000	10.800000
100.000000	25.000000	10.850000
100.000000	25.000000	10.900000
100.000000	25.000000	10.950000
100.000000	25.000000	11.000000
100.000000	25.000000	11.050000
100.000000	25.000000	11.100000
100.000000	25.000000	11.150000
100.000000	25.000000	11.200000
100.000000	25.000000	11.250000
100.000000	25.000000	11.300000
100.000000	25.000000	11.350000
100.000000	25.000000	11.400000
100.000000	25.000000	11.450000
100.000000	25.000000	11.500000
100.000000	25.000000	11.550000
100.000000	25.000000	11.600000
100.000000	25.000000	11.650000
100.000000	25.000000	11.700000
100.000000	25.000000	11.750000
100.000000	25.000000	11.800000
100.000000	25.000000	11.850000
100.000000	25.000000	11.900000
100.000000	25.000000	11.950000
100.000000	25.000000	12.000000
100.000000	25.000000	12.050000
100.000000	25.000000	12.100000
100.000000	25.000000	12.150000
100.000000	25.000000	12.200000
100.000000	25.000000	12.250000
100.000000	25.000000	12.300000
100.000000	25.000000	12.350000
100.000000	25.000000	12.400000
100.000000	25.000000	12.450000
100.000000	25.000000	12.500000
100.000000	25.000000	12.550000
100.000000	25.000000	12.600000
100.000000	25.000000	12.650000
100.000000	25.000000	12.700000
100.000000	25.000000	12.750000
100.000000	25.000000	12.800000
100.000000	25.000000	12.850000
100.000000	25.000000	12.900000
100.000000	25.000000	12.950000
100.000000	25.000000	13.000000
100.000000	25.000000	13.050000
100.000000	25.000000	13.100000
100.000000	25.000000	13.150000
100.000000	25.000000	13.200000
100.000000	25.000000	13.250000
